comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
POSINA,VI,024080,024080,1040
CINETO ROMANO,RM,058031,058031,1039
CASSINELLE,AL,006044,006044,1039
SANGANO,TO,001241,001241,1038
CLETO,CS,078042,078042,1037
VALSTRONA,VB,103069,103069,1037
MONTECOPIOLO,RN,099030,099030,1036
ROCCAVIGNALE,SV,009054,009054,1035
OCCIMIANO,AL,006115,006115,1034
DRUOGNO,VB,103029,103029,1034
PRAGELATO,TO,001201,001201,1033
CALTIGNAGA,NO,003030,003030,1032
CALENDASCO,PC,033008,033008,1031
GRANZE,PD,028043,028043,1030
BELMONTE DEL SANNIO,IS,094004,094004,1029
PAITONE,BS,017132,017132,1028
POLPENAZZE DEL GARDA,BS,017145,017145,1027
CASELLE LANDI,LO,098011,098011,1027
NAZ-SCIAVES,BZ,021057,021057,1027
RIVOLI VERONESE,VR,023062,023062,1027
MORRO D'ALBA,AN,042031,042031,1025
AFRICO,RC,080001,080001,1025
AIROLE,IM,008001,008001,1024
PARCINES,BZ,021062,021062,1023
DORMELLETTO,NO,003062,003062,1023
CAVALLIRIO,NO,003047,003047,1022
PERETO,AQ,066067,066067,1022
TRIORA,IM,008061,008061,1021
SAN GIULIANO DI PUGLIA,CB,070068,070068,1021
TORRICELLA IN SABINA,RI,057069,057069,1020
GARBAGNATE MONASTERO,LC,097037,097037,1019
PEIA,BG,016161,016161,1019
INTRODACQUA,AQ,066048,066048,1018
MEZZENILE,TO,001152,001152,1018
PIEDICAVALLO,BI,096044,096044,1018
SANT'ANTONIO DI GALLURA,SS,090085,090085,1017
SANT'IPPOLITO,PU,041058,041058,1017
ORA,BZ,021060,021060,1016
ANELA,SS,090004,090004,1013
REITANO,ME,083070,083070,1009
VESCOVANA,PD,028097,028097,1008
SAN VITO DI FAGAGNA,UD,030106,030106,1008
VALBONDIONE,BG,016223,016223,1008
MONTEDINOVE,AP,044034,044034,1007
SENIGA,BS,017177,017177,1007
GABICCE MARE,PU,041019,041019,1004
CIVIDATE CAMUNO,BS,017055,017055,1004
PESCAROLO ED UNITI,CR,019069,019069,1004
COPIANO,PV,018053,018053,1004
PORTACOMARO,AT,005087,005087,1004
FIORANO AL SERIO,BG,016100,016100,1004
PACIANO,PG,054036,054036,1003
ROCCHETTA DI VARA,SP,011025,011025,1003
NIARDO,BS,017118,017118,1002
TAGLIOLO MONFERRATO,AL,006169,006169,1001
VILLA ESTENSE,PD,028102,028102,1001
MONTE GRIMANO TERME,PU,041035,041035,1000
SAN NICOLÒ GERREI,SU,111064,111064,998
CERRO AL VOLTURNO,IS,094014,094014,997
SPINADESCO,CR,019100,019100,996
SANT'EUFEMIA A MAIELLA,PE,068037,068037,995
ROVETTA,BG,016187,016187,993
MONTE SANTA MARIA TIBERINA,PG,054032,054032,992
MEZZAGO,MB,108031,108031,990
ROCCHETTA A VOLTURNO,IS,094042,094042,990
CEFALÀ DIANA,PA,082026,082026,990
SULBIATE,MB,108042,108042,990
MARZANO DI NOLA,AV,064047,064047,989
POLAVENO,BS,017144,017144,988
COSTA DI MEZZATE,BG,016084,016084,988
ARLENA DI CASTRO,VT,056002,056002,987
MOLINARA,BN,062041,062041,986
ALDINO,BZ,021001,021001,986
COSSANO BELBO,CN,004074,004074,986
MONTEODORISIO,CH,069055,069055,986
VAL DI VIZZE,BZ,021107,021107,984
TICINETO,AL,006173,006173,984
GRAFFIGNANA,LO,098028,098028,981
LOMBARDORE,TO,001135,001135,981
BREMBIO,LO,098006,098006,981
MOGLIANO VENETO,TV,026043,026043,980
OFFAGNA,AN,042033,042033,980
SANTA PAOLINA,AV,064093,064093,979
CASTROREGIO,CS,078032,078032,979
CASTELGUGLIELMO,RO,029011,029011,979
SOSPIRO,CR,019099,019099,977
RASUN-ANTERSELVA,BZ,021071,021071,977
COCULLO,AQ,066037,066037,974
CALCIANO,MT,077004,077004,974
MERCATINO CONCA,PU,041026,041026,974
OSSIMO,BS,017128,017128,973
BOTTIDDA,SS,090016,090016,972
BASSIANO,LT,059002,059002,968
SCAPOLI,IS,094048,094048,967
CURON VENOSTA,BZ,021027,021027,967
GROSCAVALLO,TO,001118,001118,967
MACCHIA VALFORTORE,CB,070035,070035,966
BELLINZAGO LOMBARDO,MI,015016,015016,966
CORNEDO ALL'ISARCO,BZ,021023,021023,963
SAN GIULIANO DEL SANNIO,CB,070067,070067,962
MASIO,AL,006091,006091,960
AGAZZANO,PC,033001,033001,960
VALLIO TERME,BS,017193,017193,960
SESTRIERE,TO,001263,001263,959
VINADIO,CN,004248,004248,958
CASIRATE D'ADDA,BG,016059,016059,957
PETTENASCO,NO,003116,003116,956
SILIGO,SS,090068,090068,953
CIVITELLA SAN PAOLO,RM,058033,058033,953
MONTELONGO,CB,070044,070044,953
SALICETO,CN,004201,004201,953
PRALORMO,TO,001203,001203,952
AGRATE CONTURBIA,NO,003001,003001,951
MAGGIORA,NO,003088,003088,950
POGGIOFIORITO,CH,069067,069067,949
PAOLISI,BN,062048,062048,948
SULZANO,BS,017182,017182,948
JONADI,VV,102017,102017,948
BERZO INFERIORE,BS,017017,017017,948
BROGNATURO,VV,102004,102004,947
MILZANO,BS,017108,017108,945
MEZZANA,TN,022114,022114,945
BARGHE,BS,017012,017012,945
SAN PAOLO ALBANESE,PZ,076020,076020,945
CHIENES,BZ,021021,021021,944
ALA DI STURA,TO,001003,001003,944
VILLA FARALDI,IM,008067,008067,943
MONTAPPONE,FM,109013,109013,943
TURANIA,RI,057071,057071,942
SOLIGNANO,PR,034035,034035,942
PANETTIERI,CS,078090,078090,941
CARESANABLOT,VC,002031,002031,941
FIUMARA,RC,080034,080034,938
CHIAROMONTE,PZ,076028,076028,937
SASSETTA,LI,049019,049019,937
SAMO,RC,080070,080070,934
TRONTANO,VB,103068,103068,934
BELVEDERE OSTRENSE,AN,042005,042005,932
SANT'ANATOLIA DI NARCO,PG,054045,054045,932
CASALGRASSO,CN,004045,004045,929
ADRARA SAN ROCCO,BG,016002,016002,929
TERMENO SULLA STRADA DEL VINO,BZ,021098,021098,928
MONTEFINO,TE,067027,067027,924
FIGINO SERENZA,CO,013101,013101,923
TREMEZZINA,CO,013252,013252,923
MONGUELFO-TESIDO,BZ,021052,021052,922
SIZZANO,NO,003139,003139,922
BORGO PACE,PU,041006,041006,921
BARBANIA,TO,001021,001021,921
CANZANO,TE,067009,067009,920
PORTULA,BI,096048,096048,919
ORTIGNANO RAGGIOLO,AR,051027,051027,919
ERBÈ,VR,023032,023032,917
OTTOBIANO,PV,018106,018106,915
FALZES,BZ,021030,021030,914
GAIS,BZ,021034,021034,914
TARANTASCA,CN,004225,004225,912
PERINALDO,IM,008040,008040,911
VACRI,CH,069098,069098,911
PIGNATARO INTERAMNA,FR,060054,060054,911
QUAREGNA CERRETO,BI,096087,096087,910
NETRO,BI,096039,096039,910
CASTIRAGA VIDARDO,LO,098015,098015,910
ROLETTO,TO,001222,001222,909
RABBI,TN,022150,022150,908
TALANA,NU,091088,091088,908
VALLEBONA,IM,008062,008062,906
PALMOLI,CH,069061,069061,906
ARCINAZZO ROMANO,RM,058008,058008,905
SAMBUCI,RM,058094,058094,904
MAGHERNO,PV,018085,018085,902
SEGONZANO,TN,022172,022172,902
CASTELBALDO,PD,028029,028029,901
SAN BELLINO,RO,029043,029043,900
CAZZANO DI TRAMIGNA,VR,023024,023024,900
SAN GREGORIO D'IPPONA,VV,102034,102034,899
NICOTERA,VV,102025,102025,898
MAIRANO,BS,017099,017099,897
VALLE AGRICOLA,CE,061096,061096,897
TORANO NUOVO,TE,067042,067042,896
GALLODORO,ME,083031,083031,895
MANGO,CN,004115,004115,895
GORGA,RM,058045,058045,894
SAN MARCELLO,AN,042041,042041,893
BARANZATE,MI,015250,015250,893
CARTOSIO,AL,006036,006036,893
TAVIGLIANO,BI,096066,096066,892
TURRIVALIGNANI,PE,068044,068044,892
PELLA,NO,003115,003115,892
PONTECHIANALE,CN,004172,004172,891
VAGLI SOTTO,LU,046031,046031,890
NEROLA,RM,058071,058071,890
FRASSINELLE POLESINE,RO,029023,029023,889
GUILMI,CH,069044,069044,888
ROTA D'IMAGNA,BG,016186,016186,888
CRISSOLO,CN,004077,004077,887
GERA LARIO,CO,013107,013107,886
OULX,TO,001175,001175,886
PONTE LAMBRO,CO,013188,013188,885
VALDENGO,BI,096071,096071,885
PIATEDA,SO,014049,014049,885
TERRE D'ADIGE,TN,022251,022251,885
TIROLO,BZ,021101,021101,884
CAMINO,AL,006027,006027,883
PIETRAPAOLA,CS,078099,078099,883
VOGOGNA,VB,103077,103077,883
ORTUCCHIO,AQ,066064,066064,882
CARPINETO SINELLO,CH,069011,069011,881
CAPRALBA,CR,019015,019015,880
SANTO STEFANO LODIGIANO,LO,098051,098051,879
AGUGLIARO,VI,024001,024001,878
MOROZZO,CN,004144,004144,876
STELLANELLO,SV,009059,009059,876
VALMACCA,AL,006178,006178,875
MOSCHIANO,AV,064064,064064,874
VERCURAGO,LC,097086,097086,872
SAUZE D'OULX,TO,001259,001259,871
SAN PIETRO MUSSOLINO,VI,024094,024094,870
MONTEMIGNAIO,AR,051023,051023,870
COMIZIANO,NA,063029,063029,870
BOSSICO,BG,016033,016033,869
BUONALBERGO,BN,062011,062011,868
CIVO,SO,014022,014022,866
FURCI,CH,069038,069038,866
BANNIO ANZINO,VB,103007,103007,864
BODIO LOMNAGO,VA,012016,012016,863
BRUNATE,CO,013032,013032,860
ROCCA CANTERANO,RM,058084,058084,860
ORVINIO,RI,057047,057047,860
MELLE,CN,004122,004122,859
PRATO SESIA,NO,003122,003122,857
CAMPOLIETO,CB,070009,070009,856
SANTA MARIA COGHINAS,SS,090087,090087,855
BRUZOLO,TO,001040,001040,853
MASLIANICO,CO,013144,013144,853
PIACENZA D'ADIGE,PD,028062,028062,853
SANTO STEFANO DI ROGLIANO,CS,078134,078134,852
VALLE DI CASIES,BZ,021109,021109,851
TUFILLO,CH,069097,069097,850
CISTERNA D'ASTI,AT,005040,005040,850
GAMBERALE,CH,069039,069039,847
SAN PIETRO IN AMANTEA,CS,078126,078126,847
TERRANOVA SAPPO MINULIO,RC,080094,080094,845
VAPRIO D'AGOGNA,NO,003153,003153,843
BERZO DEMO,BS,017016,017016,842
BIANDRATE,NO,003018,003018,842
FLAIBANO,UD,030039,030039,841
DONATO,BI,096024,096024,840
SALENTO,SA,065115,065115,840
BRUGNATO,SP,011007,011007,839
RICENGO,CR,019079,019079,838
ROCCA D'ARAZZO,AT,005093,005093,837
VILLADEATI,AL,006182,006182,837
PONTEDASSIO,IM,008045,008045,835
INTROBIO,LC,097040,097040,833
TOCCO CAUDIO,BN,062075,062075,832
LONGOBARDI,CS,078067,078067,832
CALVERA,PZ,076016,076016,831
CAMPOLATTARO,BN,062013,062013,827
MONTORIO NEI FRENTANI,CB,070047,070047,826
PRESEGLIE,BS,017153,017153,826
GORNATE OLONA,VA,012080,012080,825
CANTOIRA,TO,001054,001054,824
MALEGNO,BS,017100,017100,824
CASTELVETERE IN VAL FORTORE,BN,062020,062020,823
CASALMAIOCCO,LO,098009,098009,820
LAINO CASTELLO,CS,078064,078064,820
COLLALTO SABINO,RI,057018,057018,820
LAURIANO,TO,001129,001129,819
CHIUSAVECCHIA,IM,008020,008020,818
BOSIO,AL,006022,006022,818
BALDISSERO TORINESE,TO,001018,001018,818
MONESIGLIO,CN,004131,004131,817
MALAGNINO,CR,019056,019056,817
GADESCO-PIEVE DELMONA,CR,019046,019046,817
TAVENNA,CB,070077,070077,816
MORGONGIORI,OR,095030,095030,816
CASTELNUOVO DI CONZA,SA,065033,065033,814
SIRTORI,LC,097076,097076,813
BULGAROGRASSO,CO,013034,013034,811
PUMENENGO,BG,016177,016177,811
MONTEVERDE,AV,064060,064060,811
CASALE CREMASCO-VIDOLASCO,CR,019017,019017,810
CERRETO LAZIALE,RM,058027,058027,810
FRESONARA,AL,006074,006074,810
BARDINETO,SV,009009,009009,809
CASTELGERUNDO,LO,098062,098062,809
CERVERE,CN,004065,004065,808
PREMIA,VB,103056,103056,808
TESIMO,BZ,021099,021099,807
MONTEBELLO DI BERTONA,PE,068023,068023,807
PARODI LIGURE,AL,006126,006126,807
MONASTERO DI VASCO,CN,004126,004126,805
CARISIO,VC,002032,002032,805
SENERCHIA,AV,064098,064098,801
VILLANOVA D'ARDENGHI,PV,018179,018179,801
TREZZO SULL'ADDA,MI,015221,015221,801
GARBAGNA,AL,006079,006079,800
CASTEL SAN VINCENZO,IS,094012,094012,797
MASSA FERMANA,FM,109011,109011,796
TUFO,AV,064113,064113,795
ARIELLI,CH,069004,069004,794
DRESANO,MI,015101,015101,793
MARZI,CS,078078,078078,793
TALAMELLO,RN,099027,099027,791
DIVIGNANO,NO,003060,003060,791
GURRO,VB,103036,103036,791
ORTACESUS,SU,111051,111051,789
RIALTO,SV,009053,009053,788
ARSITA,TE,067003,067003,788
CANTALUPO LIGURE,AL,006028,006028,787
FONTEGRECA,CE,061034,061034,787
MONDAINO,RN,099006,099006,786
OVIGLIO,AL,006122,006122,782
CASTIGLIONE A CASAURIA,PE,068009,068009,780
CAPERGNANICA,CR,019012,019012,780
MONTIANO,FC,040028,040028,779
CERCENASCO,TO,001071,001071,779
RANZANICO,BG,016179,016179,779
ORTEZZANO,FM,109029,109029,777
CASALDUNI,BN,062015,062015,777
SERRAPETRONA,MC,043051,043051,777
SAN PANCRAZIO,BZ,021084,021084,776
GUARDA VENETA,RO,029028,029028,776
SAN MARZANO OLIVETO,AT,005100,005100,775
CREMIA,CO,013083,013083,775
VERRUA PO,PV,018175,018175,774
LISCATE,MI,015122,015122,774
VILLANOVAFORRU,SU,111100,111100,770
SAN GIOVANNI LIPIONI,CH,069080,069080,769
CANNALONGA,SA,065024,065024,768
SIDDI,SU,111083,111083,767
PONTE NIZZA,PV,018117,018117,767
MARMENTINO,BS,017105,017105,767
VELTURNO,BZ,021116,021116,765
TETI,NU,091090,091090,765
STELVIO,BZ,021095,021095,763
SALERANO SUL LAMBRO,LO,098046,098046,762
CASPOGGIO,SO,014013,014013,762
ARPAISE,BN,062006,062006,761
CORTE BRUGNATELLA,PC,033017,033017,760
CAMPODIMELE,LT,059003,059003,759
CASALINO,NO,003040,003040,758
BAGNOLO DI PO,RO,029005,029005,758
CARREGA LIGURE,AL,006034,006034,757
SANTO STEFANO DI SESSANIO,AQ,066091,066091,757
REDAVALLE,PV,018120,018120,756
ACQUAFREDDA,BS,017001,017001,753
BOGOGNO,NO,003021,003021,753
VERRUA SAVOIA,TO,001294,001294,753
VIBONATI,SA,065156,065156,752
VESIME,AT,005113,005113,752
ALBIANO,TN,022002,022002,751
CICALA,CZ,079030,079030,751
MOLTRASIO,CO,013152,013152,751
SOZZAGO,NO,003141,003141,751
GARZENO,CO,013106,013106,749
BOSISIO PARINI,LC,097009,097009,746
CIORLANO,CE,061030,061030,745
MISSANELLO,PZ,076049,076049,744
CASTELPOTO,BN,062018,062018,743
ALFIANO NATTA,AL,006004,006004,743
ORCIANO PISANO,PI,050023,050023,742
MARENTINO,TO,001144,001144,742
MONTEROTONDO MARITTIMO,GR,053027,053027,741
SCILLATO,PA,082081,082081,740
CALASCA-CASTIGLIONE,VB,103014,103014,740
SANT'ALESSIO CON VIALONE,PV,018141,018141,740
LAGANADI,RC,080041,080041,739
CASTELBELLO-CIARDES,BZ,021018,021018,739
PETRALIA SOPRANA,PA,082055,082055,739
FRATTE ROSA,PU,041016,041016,738
CERNUSCO LOMBARDONE,LC,097020,097020,737
PIEVE SAN GIACOMO,CR,019075,019075,736
MONTAGNA SULLA STRADA DEL VINO,BZ,021053,021053,735
SAN MARTINO IN BADIA,BZ,021082,021082,732
SLUDERNO,BZ,021094,021094,731
PIOZZANO,PC,033034,033034,730
GRANDATE,CO,013110,013110,729
CASTANA,PV,018036,018036,729
MONFUMO,TV,026045,026045,728
CASSINA RIZZARDI,CO,013055,013055,728
BARATILI SAN PIETRO,OR,095011,095011,727
MONTEGROSSO PIAN LATTE,IM,008037,008037,727
GRAVERE,TO,001117,001117,726
SAN PROCOPIO,RC,080076,080076,726
CREMOSANO,CR,019037,019037,726
MONNO,BS,017110,017110,725
CONDRÒ,ME,083018,083018,725
ROCCACASALE,AQ,066079,066079,724
CORNO GIOVINE,LO,098022,098022,724
MONTAFIA,AT,005073,005073,724
MALGRATE,LC,097045,097045,723
SANT'ORSOLA TERME,TN,022168,022168,723
CAVARENO,TN,022051,022051,723
DOGLIOLA,CH,069029,069029,722
GUARDIALFIERA,CB,070027,070027,722
CASACANDITELLA,CH,069013,069013,720
CAVAGLIO D'AGOGNA,NO,003045,003045,719
MONTALDO BORMIDA,AL,006104,006104,717
TRISOBBIO,AL,006176,006176,717
SANT'ELENA SANNITA,IS,094047,094047,716
MOTTALCIATA,BI,096037,096037,715
RONDISSONE,TO,001225,001225,714
INCUDINE,BS,017083,017083,714
MACELLO,TO,001142,001142,713
GAMALERO,AL,006078,006078,710
PIANELLO DEL LARIO,CO,013183,013183,709
COMABBIO,VA,012054,012054,709
GAGLIANO ATERNO,AQ,066045,066045,709
MURIALDO,SV,009040,009040,709
VILLA D'OGNA,BG,016241,016241,708
BAJARDO,IM,008007,008007,708
CICOGNOLO,CR,019030,019030,707
SANT'AMBROGIO SUL GARIGLIANO,FR,060065,060065,707
ANDALO,TN,022005,022005,706
ROVESCALA,PV,018131,018131,704
CASTELDELCI,RN,099021,099021,700
MONTE CERIGNONE,PU,041031,041031,698
ANZOLA D'OSSOLA,VB,103002,103002,697
MELTINA,BZ,021050,021050,695
BRENNERO,BZ,021010,021010,693
SARDIGLIANO,AL,006157,006157,693
MANDELA,RM,058053,058053,693
FUNES,BZ,021033,021033,691
PINCARA,RO,029036,029036,691
NESPOLO,RI,057046,057046,690
TERZO,AL,006172,006172,689
RHÊMES-NOTRE-DAME,AO,007055,007055,688
CORTENOVA,LC,097025,097025,688
ANCARANO,TE,067002,067002,688
ALAGNA VALSESIA,VC,002002,002002,687
RICALDONE,AL,006143,006143,687
COMERIO,VA,012055,012055,686
BARRALI,SU,111004,111004,686
ONIFAI,NU,091059,091059,686
CREDERA RUBBIANO,CR,019034,019034,686
GABBIONETA-BINANUOVA,CR,019045,019045,685
FRAGNETO L'ABATE,BN,062033,062033,685
TRODENA NEL PARCO NATURALE,BZ,021102,021102,683
VILLALVERNIA,AL,006183,006183,681
LANZADA,SO,014036,014036,680
CASTELNUOVO BORMIDA,AL,006052,006052,680
MEZZANINO,PV,018092,018092,680
ONCINO,CN,004154,004154,680
BONEA,BN,062009,062009,679
MARTIS,SS,090039,090039,678
LISCIANO NICCONE,PG,054025,054025,678
SALIZZOLE,VR,023068,023068,678
PESCOLANCIANO,IS,094032,094032,677
CHIGNOLO D'ISOLA,BG,016072,016072,677
SOLETO,LE,075076,075076,677
GEROLA ALTA,SO,014031,014031,677
MONTE SAN MARTINO,MC,043032,043032,676
ORCO FEGLINO,SV,009044,009044,676
SMERILLO,FM,109039,109039,675
POMARETTO,TO,001198,001198,675
TONCO,AT,005109,005109,675
CASTAGNITO,CN,004046,004046,675
PROVAGLIO VAL SABBIA,BS,017157,017157,673
BASTIDA PANCARANA,PV,018011,018011,673
POGGIO PICENZE,AQ,066073,066073,671
SALISANO,RI,057063,057063,671
PROCENO,VT,056044,056044,671
NALLES,BZ,021055,021055,670
FORMIGARA,CR,019044,019044,670
COLLEGIOVE,RI,057020,057020,669
PRAZZO,CN,004174,004174,669
MARLENGO,BZ,021048,021048,668
ARSOLI,RM,058010,058010,668
MARZANO,PV,018087,018087,667
BULZI,SS,090019,090019,663
SALZA IRPINA,AV,064081,064081,661
CELLIO CON BREIA,VC,002171,002171,661
OLIVETTA SAN MICHELE,IM,008038,008038,660
TAVOLETO,PU,041064,041064,659
PISCINAS,SU,111056,111056,658
VILLACHIARA,BS,017200,017200,658
BARBARANO ROMANO,VT,056004,056004,658
DOBERDÒ DEL LAGO-DOBERDOB,GO,031003,031003,658
SEFRO,MC,043050,043050,656
ZUCCARELLO,SV,009069,009069,655
CASTELNUOVO CALCEA,AT,005030,005030,654
CELLA DATI,CR,019028,019028,653
MONTELAPIANO,CH,069053,069053,652
TREVISO BRESCIANO,BS,017191,017191,651
CAMBURZANO,BI,096010,096010,648
FILACCIANO,RM,058037,058037,648
TERENTO,BZ,021096,021096,647
TAVERNOLA BERGAMASCA,BG,016211,016211,647
CASTO,BS,017044,017044,644
MONTANASO LOMBARDO,LO,098040,098040,642
CONCA CASALE,IS,094018,094018,642
PIETRA MARAZZI,AL,006129,006129,641
GENIVOLTA,CR,019047,019047,640
OSTANA,CN,004156,004156,640
GIUSTINO,TN,022093,022093,639
VILLATA,VC,002164,002164,637
VILLA DI CHIAVENNA,SO,014077,014077,637
VALFLORIANA,TN,022209,022209,637
TERELLE,FR,060077,060077,636
ANFO,BS,017005,017005,636
GIULIANO TEATINO,CH,069042,069042,635
MENCONICO,PV,018089,018089,635
BORGO A MOZZANO,LU,046004,046004,634
PIANA DEGLI ALBANESI,PA,082057,082057,633
FORCHIA,BN,062032,062032,633
RONCOBELLO,BG,016184,016184,633
MONTE VIDON CORRADO,FM,109026,109026,632
LOSINE,BS,017094,017094,632
CARPINETO DELLA NORA,PE,068008,068008,631
CASALVOLONE,NO,003041,003041,631
PONTI,AL,006134,006134,630
VALLE SAN NICOLAO,BI,096074,096074,629
MONTE MARENZO,LC,097052,097052,628
VILLABASSA,BZ,021113,021113,628
ERULA,SS,090088,090088,628
BORNASCO,PV,018019,018019,623
TASSAROLO,AL,006170,006170,622
RIFREDDO,CN,004181,004181,621
ROCCA DI CAVE,RM,058085,058085,621
MOGGIO,LC,097050,097050,621
ACQUANEGRA CREMONESE,CR,019001,019001,619
SAN PIO DELLE CAMERE,AQ,066088,066088,619
FIESCO,CR,019043,019043,617
SAN GIORIO DI SUSA,TO,001245,001245,617
MARIANA MANTOVANA,MN,020032,020032,616
RESIA,UD,030092,030092,615
CORVARA IN BADIA,BZ,021026,021026,615
ANGRI,SA,065007,065007,614
PIEVE TESINO,TN,022142,022142,614
CORRIDO,CO,013077,013077,614
CASTELLO DELL'ACQUA,SO,014014,014014,614
FRAINE,CH,069034,069034,611
ALICE BEL COLLE,AL,006005,006005,611
COMIGNAGO,NO,003052,003052,610
SCIOLZE,TO,001262,001262,610
PERCA,BZ,021063,021063,609
MONTEMEZZO,CO,013155,013155,608
GALLUCCIO,CE,061039,061039,608
COLZATE,BG,016080,016080,608
RANZO,IM,008048,008048,607
CASTEL DI TORA,RI,057013,057013,606
ZEME,PV,018186,018186,606
VISONE,AL,006187,006187,605
VILLANDRO,BZ,021114,021114,604
ONANÌ,NU,091058,091058,603
GAIBA,RO,029025,029025,603
VINZAGLIO,NO,003164,003164,601
COSTANZANA,VC,002047,002047,600
OLTRONA DI SAN MAMETTE,CO,013169,013169,600
STAGNO LOMBARDO,CR,019103,019103,597
SANT'ANDREA FRIUS,SU,111069,111069,595
SORDIO,LO,098055,098055,594
LAVENONE,BS,017087,017087,594
BOLOGNOLA,MC,043005,043005,594
COLLE DI TORA,RI,057019,057019,593
CRESPIATICA,LO,098025,098025,586
RICADI,VV,102030,102030,584
MONTASOLA,RI,057039,057039,583
FAGAGNA,UD,030037,030037,582
BOSSOLASCO,CN,004027,004027,580
QUARNA SOPRA,VB,103058,103058,580
ZIGNAGO,SP,011032,011032,579
TORRE MONDOVÌ,CN,004227,004227,579
CAMPORA,SA,065023,065023,579
SALA BIELLESE,BI,096057,096057,578
BOSNASCO,PV,018020,018020,577
PIEVE D'OLMI,CR,019074,019074,576
SAN NICOLÒ DI COMELICO,BL,025046,025046,573
PRASCORSANO,TO,001206,001206,571
SANT'ANGELO LIMOSANO,CB,070073,070073,571
FONTANILE,AT,005054,005054,571
GAMBASSI TERME,FI,048020,048020,570
SAN LUPO,BN,062063,062063,569
CASALNOCETO,AL,006040,006040,569
FILIGHERA,PV,018063,018063,569
CLAINO CON OSTENO,CO,013071,013071,568
DIZZASCO,CO,013087,013087,568
CASAPE,RM,058021,058021,567
ONO SAN PIETRO,BS,017124,017124,564
CAZZANO SANT'ANDREA,BG,016067,016067,564
VINCHIO,AT,005120,005120,564
BUBBIANO,MI,015035,015035,564
SAN MAURO DI SALINE,VR,023074,023074,561
PAULI ARBAREI,SU,111053,111053,561
LA VALLE,BZ,021117,021117,559
TERRUGGIA,AL,006171,006171,559
SAN BASILE,CS,078111,078111,559
VILLALFONSINA,CH,069100,069100,559
MAIOLO,RN,099022,099022,556
CASALMORANO,CR,019022,019022,555
MARANO TICINO,NO,003091,003091,555
JOVENÇAN,AO,007038,007038,554
TORTORA,CS,078149,078149,554
ROCCA SANTA MARIA,TE,067036,067036,553
ZUMAGLIA,BI,096083,096083,553
CASTIGLIONE TINELLA,CN,004056,004056,552
ALBONESE,PV,018003,018003,551
FORMAZZA,VB,103031,103031,551
PIETRARUBBIA,PU,041048,041048,550
STIMIGLIANO,RI,057066,057066,550
SAN MARTINO SANNITA,BN,062065,062065,549
PIODE,VC,002097,002097,548
POSTAL,BZ,021066,021066,548
GROGNARDO,AL,006084,006084,547
NUCETTO,CN,004153,004153,547
RIVALBA,TO,001213,001213,547
LOZZOLO,VC,002072,002072,546
FELITTO,SA,065051,065051,545
MOGORELLA,OR,095028,095028,544
PERTICA ALTA,BS,017139,017139,544
CIVEZZA,IM,008022,008022,543
PEZZOLO VALLE UZZONE,CN,004164,004164,543
MURELLO,CN,004146,004146,542
MONTEGRIDOLFO,RN,099009,099009,542
VARALLO POMBIA,NO,003154,003154,541
CATANIA,CT,087015,087015,540
MACLODIO,BS,017097,017097,539
BRENNA,CO,013029,013029,539
SALA MONFERRATO,AL,006150,006150,538
MENDATICA,IM,008034,008034,538
MAGLIANO VETERE,SA,065065,065065,537
VICALVI,FR,060086,060086,536
MEZZANA MORTIGLIENGO,BI,096033,096033,535
CAMERATA CORNELLO,BG,016048,016048,534
PRAMOLLO,TO,001204,001204,533
SIMALA,OR,095058,095058,531
BRONZOLO,BZ,021012,021012,529
STAITI,RC,080090,080090,528
CASCINETTE D'IVREA,TO,001061,001061,528
COMAZZO,LO,098020,098020,528
SALMOUR,CN,004202,004202,524
PIETRACUPA,CB,070054,070054,522
MONTALENGHE,TO,001159,001159,519
CASTELLETTO STURA,CN,004049,004049,517
RODENGO,BZ,021075,021075,516
CARONA,BG,016056,016056,516
ROTA GRECA,CS,078109,078109,514
NASINO,SV,009041,009041,513
VOLONGO,CR,019114,019114,513
VARENNA,LC,097084,097084,511
CAMPERTOGNO,VC,002025,002025,510
LAINO,CO,013120,013120,510
MIOGLIA,SV,009039,009039,510
SONGAVAZZO,BG,016201,016201,509
LAVELLO,PZ,076043,076043,507
INARZO,VA,012082,012082,505
MORRO REATINO,RI,057045,057045,505
CERRO TANARO,AT,005036,005036,504
MOMBARCARO,CN,004124,004124,503
TON,TN,022200,022200,503
PERTICA BASSA,BS,017140,017140,502
TEANA,PZ,076087,076087,499
QUARNA SOTTO,VB,103059,103059,499
CALTO,RO,029008,029008,499
SANT'ALESSIO IN ASPROMONTE,RC,080080,080080,499
INVERSO PINASCA,TO,001122,001122,498
CASALETTO SPARTANO,SA,065027,065027,498
CORNALE E BASTIDA,PV,018191,018191,497
BOLZANO NOVARESE,NO,003022,003022,496
SAN LEUCIO DEL SANNIO,BN,062060,062060,495
BARENGO,NO,003012,003012,492
PERTOSA,SA,065093,065093,490
ORTA SAN GIULIO,NO,003112,003112,490
ARGEGNO,CO,013011,013011,490
TURRI,SU,111092,111092,489
PERCILE,RM,058076,058076,488
SEBORGA,IM,008057,008057,487
SELVA DEI MOLINI,BZ,021088,021088,487
MONCUCCO TORINESE,AT,005070,005070,487
BOFFALORA D'ADDA,LO,098003,098003,486
LICENZA,RM,058051,058051,485
